,Unnamed: 0,이름,차량번호,링크,연식,주행거리,연료,배기량,색상,보증정보,가격,신차대비가격,옵션_선루프,옵션_파노라마선루프,옵션_열선앞,옵션_열선뒤,옵션_전방센서,옵션_후방센서,옵션_전방캠,옵션_후방캠,옵션_어라운드뷰,옵션_네비순정,보험이력등록,소유자변경횟수,사고상세_전손,사고상세_침수전손,사고상세_침수분손,사고상세_도난,보험_내차피해(횟수),보험_내차피해(가격),사고상세_타차가해(횟수),보험_타차피해(가격)
134,134,벤틀리 컨티넨탈 GT 3세대  4.0 -   ,차량번호 187우9556,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772872&gubun=I,2022.04,"26,500 km",가솔린,"3,996 cc (550마력)",흰색,"36개월 / 999,999km",[계약],준비중,,,,,,,,,,,미등록,,,,,,,,,
135,135,벤츠 EQE  350 4매틱 SUV -   ,차량번호 39조8792,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772800&gubun=I,2023.11,280 km,전기,271 cc (292마력),검정색,"72개월 / 9,999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
136,136,벤츠  3세대  G63 AMG 매뉴팩처   ,차량번호 357다2424,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772799&gubun=I,2022.09,"28,000 km",가솔린,"3,982 cc (585마력)",기타색상,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
137,137,BMW X1  sDrive 20i X라인   ,차량번호 234다5740,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772701&gubun=I,2023.06,"3,025 km",가솔린,"1,998 cc (204마력)",흰색,"36개월 / 60,000km","4,790만원",81,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
138,138,벤츠  7세대  S580e 4매틱 -   ,차량번호 231조8549,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772564&gubun=I,2023.12,"13,284 km",가솔린 하이브리드,"2,999 cc (510마력)",검정투톤,"36개월 / 100,000km","17,450만원",72,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
139,139,롤스로이스 던  6.6 V12 -   ,차량번호 366조9988,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=759363&gubun=I,2021.01,"27,000 km",가솔린,"6,592 cc (571마력)",검정색 (화이트 랩핑),정보없음,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
140,140,페라리 포르토피노  M 3.9 V8 -   ,차량번호 140나7171,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=767436&gubun=I,2021.10 (22년형),"7,000 km",가솔린,"3,855 cc (620마력)",노란색,"36개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
141,141,포르쉐 파나메라 2세대  2.9 4 이그제큐티브 -   ,차량번호 336가3249,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771651&gubun=I,2022.08,"9,127 km",가솔린,"2,894 cc (336마력)",진회색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
142,142,벤츠  2세대  GLE 450 4매틱 -   ,차량번호 108로5918,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770965&gubun=I,2023.04,"2,600 km",가솔린,"2,999 cc (367마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
143,143,벤츠 마이바흐 2세대  S580 4매틱 -   ,차량번호 211마4247,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772450&gubun=I,2023.12,"1,354 km",가솔린,"3,982 cc (503마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
144,144,페라리 488  스파이더    ,차량번호 09어5065,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=764323&gubun=I,2018.01,"27,750 km",가솔린,"3,902 cc (670마력)",기타색상,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
145,145,벤츠 EQE  350 4매틱 SUV -   ,차량번호 64너0163,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772306&gubun=I,2023.11,943 km,전기,271 cc (292마력),흰색,"72개월 / 9,999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
146,146,벤츠 EQB  300 4매틱 -   ,차량번호 64너0263,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772315&gubun=I,2022.12,"18,800 km",전기,188 cc (228마력),검정색,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
147,147,벤츠  1세대  GLC 220d 4매틱 -   ,차량번호 211마4219,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772248&gubun=I,2022.12,"15,380 km",디젤,"1,950 cc (194마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
148,148,벤츠  4세대  C200 쿠페 -   ,차량번호 211마4215,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772188&gubun=I,2023.05,"1,725 km",가솔린,"1,991 cc (204마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
149,149,롤스로이스 컬리넌  6.7 V12 -   ,차량번호 191버7073,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772110&gubun=I,2020.06,"27,000 km",가솔린,"6,749 cc (571마력)",검정색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
150,150,벤츠  2세대  GLC300 4매틱 -   ,차량번호 211마4206,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772086&gubun=I,2023.10,"1,800 km",가솔린,"1,999 cc (258마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
151,151,벤츠  2세대  GLC300 4매틱 -   ,차량번호 199노8471,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771951&gubun=I,2023.08,"2,367 km",가솔린,"1,999 cc (258마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
152,152,벤츠  2세대  GLE 350e 4매틱 -   ,차량번호 211마4261,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771957&gubun=I,2022.03,"15,602 km",가솔린 하이브리드,"1,991 cc (333마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
153,153,벤츠 EQS  450+ -   ,차량번호 64너0465,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771920&gubun=I,2023.11,897 km,전기,272 cc (333마력),검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
154,154,롤스로이스 레이스  6.6 V12 -   ,차량번호 333오8668,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=762164&gubun=I,2019.11 (20년형),"17,000 km",가솔린,"6,592 cc (632마력)",기타색상,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
155,155,벤츠 EQE  500 4매틱 SUV -   ,차량번호 64너1476,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771840&gubun=I,2024.02,42 km,전기,271 cc (408마력),검정색,"72개월 / 9,999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
156,156,벤츠  7세대  S580L 4매틱 -   ,차량번호 140나7144,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771798&gubun=I,2022.04,"17,000 km",가솔린,"3,982 cc (503마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
157,157,람보르기니 아벤타도르  SVJ LP770-4 로드스터 -   ,차량번호 226모5555,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=760562&gubun=I,2021.06,"4,275 km",가솔린,"6,498 cc (770마력)",하늘색,만료,[가격상담],준비중,,,,,,,,,,,미등록,,,,,,,,,
158,158,랜드로버 레인지로버 4세대  4.4 SDV8 오토바이오그래피   ,차량번호 37마0255,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771608&gubun=I,2015.10 (16년형),"125,700 km",디젤,"4,367 cc (339마력)",흰색,불가,"4,150만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
159,159,벤츠 마이바흐 2세대  S580 4매틱 메트로폴리탄 나이트워크   ,차량번호 132서2656,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=758576&gubun=I,2022.09,"12,500 km",가솔린,"3,982 cc (503마력)",기타색상,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
160,160,포르쉐 파나메라 2세대  3.0 4 -   ,차량번호 191마4210,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771539&gubun=I,2019.01 (18년형),"54,600 km",가솔린,"2,995 cc (330마력)",흰색,만료,"8,490만원",61,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
161,161,벤츠 EQE  350+ -   ,차량번호 68라4173,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771513&gubun=I,2023.08,"6,700 km",전기,271 cc (292마력),검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
162,162,벤츠 EQS  450+ AMG 라인   ,차량번호 24더5308,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=766793&gubun=I,2022.08,"9,800 km",전기,272 cc (333마력),검정색,정보없음,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
163,163,벤츠  2세대  GLE 450 4매틱 -   ,차량번호 199노8406,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771462&gubun=I,2023.07,"7,956 km",가솔린,"2,999 cc (367마력)",진회색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
164,164,벤츠 EQS  450 4매틱 SUV -   ,차량번호 68라4283,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771440&gubun=I,2023.08,155 km,전기,272 cc (360마력),검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
165,165,벤츠  2세대  GLE 450 4매틱 -   ,차량번호 199노8416,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771439&gubun=I,2023.03,"11,855 km",가솔린,"2,999 cc (367마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
166,166,벤츠 EQE  350 4매틱 SUV -   ,차량번호 68라4238,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771402&gubun=I,2023.10,"4,700 km",전기,271 cc (292마력),검정색,"72개월 / 9,999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
167,167,벤틀리 컨티넨탈 GT 3세대  6.0 -   ,차량번호 123로9236,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771395&gubun=I,2020.07 (19년형),"27,800 km",가솔린,"5,950 cc (635마력)",청색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
168,168,벤츠  3세대  G63 AMG 매뉴팩처   ,차량번호 199노8405,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771313&gubun=I,2023.04,"9,270 km",가솔린,"3,982 cc (585마력)",녹색,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
169,169,벤츠  3세대  G63 AMG -   ,차량번호 316도7931,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771175&gubun=I,2020.10,"39,000 km",가솔린,"3,982 cc (585마력)",진회색,불가,[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
170,170,랜드로버 레인지로버 4세대  5.0 V8 SC 오토바이오그래피   ,차량번호 172로1136,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771184&gubun=I,2020.06,"28,500 km",가솔린,"4,999 cc (525마력)",검정색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
171,171,벤츠  2세대  GLC300 4매틱 -   ,차량번호 199노8449,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771169&gubun=I,2023.09,"1,388 km",가솔린,"1,999 cc (258마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
172,172,벤츠  7세대  S450L 4매틱 -   ,차량번호 199노8429,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771058&gubun=I,2023.02,"8,000 km",가솔린,"2,999 cc (367마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
173,173,벤츠 EQB  300 4매틱 -   ,차량번호 68라4024,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771061&gubun=I,2022.12,"21,400 km",전기,188 cc (228마력),흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
174,174,벤츠 마이바흐 2세대  S580 4매틱 -   ,차량번호 196수1776,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771032&gubun=I,2021.08,"46,487 km",가솔린,"3,982 cc (503마력)",흰색투톤,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
175,175,벤틀리 벤테이가  4.0 V8 -   ,차량번호 112루3530,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771001&gubun=I,2022.09,"17,600 km",가솔린,"3,996 cc (550마력)",청색,"36개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
176,176,벤츠  7세대  S500L 4매틱 -   ,차량번호 163러7867,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770938&gubun=I,2023.06,"3,300 km",가솔린,"2,999 cc (435마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
177,177,벤츠  7세대  S450L 4매틱 -   ,차량번호 108로5976,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770737&gubun=I,2022.04,"29,000 km",가솔린,"2,999 cc (367마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
178,178,포르쉐 타이칸  베이스 -   ,차량번호 26주1161,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770726&gubun=I,2023.01,"5,838 km",전기,129 cc (408마력),회색,정보없음,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
179,179,벤츠 EQB  300 4매틱 -   ,차량번호 68라4246,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770712&gubun=I,2022.06,"18,010 km",전기,188 cc (228마력),검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
180,180,벤츠  7세대  S500L 4매틱 -   ,차량번호 108로5912,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770626&gubun=I,2023.03,"9,000 km",가솔린,"2,999 cc (435마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
181,181,포르쉐 파나메라 2세대  3.0 4 -   ,차량번호 144소7502,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770603&gubun=I,2020.03,"15,450 km",가솔린,"2,995 cc (330마력)",흰색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
182,182,벤츠  2세대  GLE 53 AMG 4매틱+ -   ,차량번호 108로5916,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770485&gubun=I,2023.07,613 km,가솔린,"2,999 cc (435마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
183,183,롤스로이스 레이스  6.6 V12 블랙 배지   ,차량번호 119수2562,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770417&gubun=I,2018.12 (19년형),"29,000 km",가솔린,"6,592 cc (632마력)",흰색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
184,184,롤스로이스 고스트 1세대  시리즈2 6.6 V12 EWB    ,차량번호 28구4934,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770291&gubun=I,2016.09,"51,000 km",가솔린,"6,592 cc (571마력)",검정색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
185,185,BMW  6세대  740Li xDrive 디자인 퓨어 엑설런스   ,차량번호 355마8185,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770243&gubun=I,2020.01,"58,600 km",가솔린,"2,998 cc (340마력)",기타색상,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
186,186,제네시스 GV80  3.0 디젤 AWD 7인승   ,차량번호 159무1555,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770123&gubun=K,2020.03,"48,300 km",디젤,"2,996 cc (278마력)",흰색,정보없음,"5,150만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
187,187,벤츠  3세대  CLS450 4매틱 -   ,차량번호 165버2903,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770085&gubun=I,2023.06,"2,700 km",가솔린,"2,999 cc (367마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
188,188,페라리 812  슈퍼패스트 6.5 V12    ,차량번호 140조1145,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770049&gubun=I,2020.08,"11,000 km",가솔린,"6,496 cc (800마력)",청색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
189,189,벤츠 마이바흐 2세대  S580 4매틱 -   ,차량번호 127소1716,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769836&gubun=I,2022.01,"14,613 km",가솔린,"3,982 cc (503마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
190,190,벤츠  3세대  GLS 580 4매틱 -   ,차량번호 114너4642,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769850&gubun=I,2021.05,"31,128 km",가솔린,"3,982 cc (489마력)",청색,만료,"10,950만원",66,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
191,191,BMW X3 3세대  xDrive 30e M 스포츠   ,차량번호 165버2965,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769760&gubun=I,2023.04,"12,773 km",가솔린 하이브리드,"1,998 cc (292마력)",진회색,"36개월 / 60,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
192,192,벤츠  2세대  GLE 450 4매틱 -   ,차량번호 165버2958,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769716&gubun=I,2023.04,"6,482 km",가솔린,"2,999 cc (367마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
193,193,벤츠 EQE  350+ -   ,차량번호 68라3890,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769728&gubun=I,2022.12,"3,989 km",전기,271 cc (292마력),검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
194,194,벤츠 EQS  450 4매틱 -   ,차량번호 12머8452,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769641&gubun=I,2022.11 (23년형),"11,200 km",전기,272 cc (360마력),검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
195,195,포르쉐 파나메라 2세대  3.0 4 10주년 에디션   ,차량번호 173노2016,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769627&gubun=I,2020.04,"47,800 km",가솔린,"2,995 cc (330마력)",흰색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
196,196,벤츠 마이바흐 2세대  S680 4매틱 -   ,차량번호 155마5847,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769581&gubun=I,2023.05,"4,000 km",가솔린,"5,980 cc (630마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
197,197,람보르기니 우라칸  LP610-2 에보 -   ,차량번호 250수3965,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=766378&gubun=I,2020.08,"13,000 km",가솔린,"5,204 cc (610마력)",은색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
